waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
2379,13,first_half_over_the_road,697.666,20.0,ACQUIRED,"acquired segment 2377 at 0.00 m, heading error 2.8 deg"
2380,13,first_half_over_the_road,697.947,20.0,ACQUIRED,"acquired segment 2378 at 0.00 m, heading error 1.1 deg"
2381,13,first_half_over_the_road,698.252,20.0,ACQUIRED,"acquired segment 2379 at 0.00 m, heading error 2.0 deg"
2382,13,first_half_over_the_road,698.563,20.0,ACQUIRED,"acquired segment 2380 at 0.00 m, heading error 4.2 deg"
2383,13,first_half_over_the_road,698.85,20.0,ACQUIRED,"acquired segment 2381 at 0.00 m, heading error 3.5 deg"
2384,13,first_half_over_the_road,699.132,20.0,ACQUIRED,"acquired segment 2382 at 0.00 m, heading error 0.6 deg"
2385,13,first_half_over_the_road,699.391,20.0,ACQUIRED,"acquired segment 2383 at 0.00 m, heading error 0.8 deg"
2386,13,first_half_over_the_road,699.662,20.0,ACQUIRED,"acquired segment 2384 at 0.00 m, heading error 5.4 deg"
2387,13,first_half_over_the_road,699.927,20.0,ACQUIRED,"acquired segment 2385 at 0.00 m, heading error 1.1 deg"
2388,13,first_half_over_the_road,699.95,20.0,ACQUIRED,"acquired segment 2385 at 0.00 m, heading error 1.1 deg"
2389,14,telephone_pole_#1,699.973,20.0,ACQUIRED,"acquired segment 2388 at 0.00 m, heading error 1.2 deg"
2390,14,telephone_pole_#1,700.238,20.0,ACQUIRED,"acquired segment 2388 at 0.00 m, heading error 4.7 deg"
2391,14,telephone_pole_#1,700.505,20.0,ACQUIRED,"acquired segment 2389 at 0.00 m, heading error 1.3 deg"
2392,14,telephone_pole_#1,700.769,20.0,ACQUIRED,"acquired segment 2390 at 0.00 m, heading error 5.7 deg"
2393,14,telephone_pole_#1,701.028,20.0,ACQUIRED,"acquired segment 2391 at 0.00 m, heading error 8.7 deg"
2394,14,telephone_pole_#1,701.307,20.0,ACQUIRED,"acquired segment 2392 at 0.00 m, heading error 2.2 deg"
2395,14,telephone_pole_#1,701.587,20.0,ACQUIRED,"acquired segment 2393 at 0.00 m, heading error 6.2 deg"
2396,14,telephone_pole_#1,701.851,20.0,ACQUIRED,"acquired segment 2394 at 0.00 m, heading error 3.7 deg"
2397,14,telephone_pole_#1,702.115,20.0,ACQUIRED,"acquired segment 2395 at 0.00 m, heading error 4.0 deg"
2398,14,telephone_pole_#1,702.382,20.0,ACQUIRED,"acquired segment 2396 at 0.00 m, heading error 0.2 deg"
2399,14,telephone_pole_#1,702.659,20.0,ACQUIRED,"acquired segment 2397 at 0.00 m, heading error 6.4 deg"
2400,14,telephone_pole_#1,702.913,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.26 m, separated by 14.1 m of mission progress"
2401,14,telephone_pole_#1,703.18,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.09 m, separated by 14.0 m of mission progress"
2402,14,telephone_pole_#1,703.444,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.06 m, separated by 14.0 m of mission progress"
2403,14,telephone_pole_#1,703.757,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.20 m, separated by 14.0 m of mission progress"
2404,14,telephone_pole_#1,704.053,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.30 m, separated by 14.0 m of mission progress"
2405,14,telephone_pole_#1,704.381,20.0,ACQUIRED,"acquired segment 2403 at 0.00 m, heading error 7.7 deg"
2406,14,telephone_pole_#1,704.636,20.0,ACQUIRED,"acquired segment 2404 at 0.00 m, heading error 8.7 deg"
2407,14,telephone_pole_#1,704.906,20.0,ACQUIRED,"acquired segment 2405 at 0.00 m, heading error 4.4 deg"
2408,14,telephone_pole_#1,705.188,20.0,ACQUIRED,"acquired segment 2406 at 0.00 m, heading error 6.1 deg"
2409,14,telephone_pole_#1,705.439,20.0,ACQUIRED,"acquired segment 2407 at 0.00 m, heading error 5.7 deg"
2410,14,telephone_pole_#1,705.707,20.0,ACQUIRED,"acquired segment 2408 at 0.00 m, heading error 5.1 deg"
2411,14,telephone_pole_#1,705.967,20.0,ACQUIRED,"acquired segment 2409 at 0.00 m, heading error 2.6 deg"
2412,14,telephone_pole_#1,706.251,20.0,ACQUIRED,"acquired segment 2410 at 0.00 m, heading error 11.4 deg"
2413,14,telephone_pole_#1,706.531,20.0,ACQUIRED,"acquired segment 2411 at 0.00 m, heading error 5.2 deg"
2414,14,telephone_pole_#1,706.878,20.0,ACQUIRED,"acquired segment 2412 at 0.00 m, heading error 2.3 deg"
2415,14,telephone_pole_#1,707.154,20.0,ACQUIRED,"acquired segment 2413 at 0.00 m, heading error 9.1 deg"
2416,14,telephone_pole_#1,707.452,20.0,ACQUIRED,"acquired segment 2414 at 0.00 m, heading error 10.7 deg"
2417,14,telephone_pole_#1,707.734,20.0,ACQUIRED,"acquired segment 2415 at 0.00 m, heading error 9.7 deg"
2418,14,telephone_pole_#1,707.996,20.0,ACQUIRED,"acquired segment 2416 at 0.00 m, heading error 2.5 deg"
2419,14,telephone_pole_#1,708.247,20.0,ACQUIRED,"acquired segment 2417 at 0.00 m, heading error 5.5 deg"
2420,14,telephone_pole_#1,708.55,20.0,ACQUIRED,"acquired segment 2418 at 0.00 m, heading error 4.0 deg"
2421,14,telephone_pole_#1,708.86,20.0,ACQUIRED,"acquired segment 2419 at 0.00 m, heading error 8.8 deg"
2422,14,telephone_pole_#1,709.131,20.0,ACQUIRED,"acquired segment 2420 at 0.00 m, heading error 6.9 deg"
2423,14,telephone_pole_#1,709.385,20.0,ACQUIRED,"acquired segment 2421 at 0.00 m, heading error 10.9 deg"
2424,14,telephone_pole_#1,709.636,20.0,ACQUIRED,"acquired segment 2422 at 0.00 m, heading error 6.6 deg"
2425,14,telephone_pole_#1,709.908,20.0,ACQUIRED,"acquired segment 2423 at 0.00 m, heading error 7.8 deg"
2426,14,telephone_pole_#1,710.178,20.0,ACQUIRED,"acquired segment 2424 at 0.00 m, heading error 2.8 deg"
2427,14,telephone_pole_#1,710.434,20.0,ACQUIRED,"acquired segment 2425 at 0.00 m, heading error 5.2 deg"
2428,14,telephone_pole_#1,710.71,20.0,ACQUIRED,"acquired segment 2426 at 0.00 m, heading error 5.1 deg"
2429,14,telephone_pole_#1,710.988,20.0,ACQUIRED,"acquired segment 2427 at 0.00 m, heading error 1.4 deg"
2430,14,telephone_pole_#1,711.264,20.0,ACQUIRED,"acquired segment 2428 at 0.00 m, heading error 8.9 deg"
2431,14,telephone_pole_#1,711.571,20.0,ACQUIRED,"acquired segment 2429 at 0.00 m, heading error 9.3 deg"
2432,14,telephone_pole_#1,711.856,20.0,ACQUIRED,"acquired segment 2430 at 0.00 m, heading error 7.1 deg"
2433,14,telephone_pole_#1,712.137,20.0,ACQUIRED,"acquired segment 2431 at 0.00 m, heading error 5.3 deg"
2434,14,telephone_pole_#1,712.419,20.0,ACQUIRED,"acquired segment 2432 at 0.00 m, heading error 10.5 deg"
2435,14,telephone_pole_#1,712.692,20.0,ACQUIRED,"acquired segment 2433 at 0.00 m, heading error 1.3 deg"
2436,14,telephone_pole_#1,712.961,20.0,ACQUIRED,"acquired segment 2434 at 0.00 m, heading error 1.2 deg"
2437,14,telephone_pole_#1,713.235,20.0,ACQUIRED,"acquired segment 2435 at 0.00 m, heading error 6.6 deg"
2438,14,telephone_pole_#1,713.532,20.0,ACQUIRED,"acquired segment 2436 at 0.00 m, heading error 8.8 deg"
2439,14,telephone_pole_#1,713.783,20.0,ACQUIRED,"acquired segment 2437 at 0.00 m, heading error 2.6 deg"
2440,14,telephone_pole_#1,714.07,20.0,ACQUIRED,"acquired segment 2438 at 0.00 m, heading error 10.2 deg"
2441,14,telephone_pole_#1,714.359,20.0,ACQUIRED,"acquired segment 2439 at 0.00 m, heading error 7.7 deg"
2442,14,telephone_pole_#1,714.635,20.0,ACQUIRED,"acquired segment 2440 at 0.00 m, heading error 3.7 deg"
2443,14,telephone_pole_#1,714.935,20.0,ACQUIRED,"acquired segment 2441 at 0.00 m, heading error 14.3 deg"
2444,14,telephone_pole_#1,715.198,20.0,ACQUIRED,"acquired segment 2442 at 0.00 m, heading error 5.9 deg"
2445,14,telephone_pole_#1,715.462,20.0,ACQUIRED,"acquired segment 2443 at 0.00 m, heading error 8.6 deg"
2446,14,telephone_pole_#1,715.765,20.0,ACQUIRED,"acquired segment 2444 at 0.00 m, heading error 5.5 deg"
2447,14,telephone_pole_#1,716.048,20.0,ACQUIRED,"acquired segment 2445 at 0.00 m, heading error 7.0 deg"
2448,14,telephone_pole_#1,716.308,20.0,ACQUIRED,"acquired segment 2446 at 0.00 m, heading error 12.9 deg"
2449,14,telephone_pole_#1,716.577,20.0,ACQUIRED,"acquired segment 2447 at 0.00 m, heading error 7.5 deg"
2450,14,telephone_pole_#1,716.828,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 13.9 m of mission progress"
2451,14,telephone_pole_#1,717.11,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.13 m, separated by 13.9 m of mission progress"
2452,14,telephone_pole_#1,717.401,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.05 m, separated by 14.0 m of mission progress"
2453,14,telephone_pole_#1,717.656,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.16 m, separated by 14.0 m of mission progress"
2454,14,telephone_pole_#1,717.938,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.27 m, separated by 14.1 m of mission progress"
2455,14,telephone_pole_#1,718.197,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 14.1 m of mission progress"
2456,14,telephone_pole_#1,718.455,20.0,ACQUIRED,"acquired segment 2454 at 0.00 m, heading error 6.5 deg"
2457,14,telephone_pole_#1,718.749,20.0,ACQUIRED,"acquired segment 2455 at 0.00 m, heading error 4.6 deg"
2458,14,telephone_pole_#1,719.02,20.0,ACQUIRED,"acquired segment 2456 at 0.00 m, heading error 8.8 deg"
2459,14,telephone_pole_#1,719.284,20.0,ACQUIRED,"acquired segment 2457 at 0.00 m, heading error 2.5 deg"
2460,14,telephone_pole_#1,719.567,20.0,ACQUIRED,"acquired segment 2458 at 0.00 m, heading error 6.0 deg"
2461,14,telephone_pole_#1,719.837,20.0,ACQUIRED,"acquired segment 2459 at 0.00 m, heading error 1.0 deg"
2462,14,telephone_pole_#1,720.118,20.0,ACQUIRED,"acquired segment 2460 at 0.00 m, heading error 4.4 deg"
2463,14,telephone_pole_#1,720.395,20.0,ACQUIRED,"acquired segment 2461 at 0.00 m, heading error 3.9 deg"
2464,14,telephone_pole_#1,720.659,20.0,ACQUIRED,"acquired segment 2462 at 0.00 m, heading error 4.0 deg"
2465,14,telephone_pole_#1,720.794,20.0,ACQUIRED,"acquired segment 2463 at 0.00 m, heading error 3.4 deg"
2466,15,second_half_over_the_road,720.895,20.0,ACQUIRED,"acquired segment 2464 at 0.00 m, heading error 1.6 deg"
2467,15,second_half_over_the_road,721.209,20.0,ACQUIRED,"acquired segment 2465 at 0.00 m, heading error 3.3 deg"
2468,15,second_half_over_the_road,721.59,20.0,ACQUIRED,"acquired segment 2466 at 0.00 m, heading error 0.7 deg"
2469,15,second_half_over_the_road,721.871,20.0,ACQUIRED,"acquired segment 2467 at 0.00 m, heading error 2.6 deg"
2470,15,second_half_over_the_road,722.179,20.0,ACQUIRED,"acquired segment 2468 at 0.00 m, heading error 7.2 deg"
2471,15,second_half_over_the_road,722.588,20.0,ACQUIRED,"acquired segment 2469 at 0.00 m, heading error 0.1 deg"
2472,15,second_half_over_the_road,722.897,20.0,ACQUIRED,"acquired segment 2470 at 0.00 m, heading error 5.6 deg"
2473,15,second_half_over_the_road,723.184,20.0,ACQUIRED,"acquired segment 2471 at 0.00 m, heading error 1.3 deg"
2474,15,second_half_over_the_road,723.557,20.0,ACQUIRED,"acquired segment 2472 at 0.00 m, heading error 1.9 deg"
2475,15,second_half_over_the_road,723.844,20.0,ACQUIRED,"acquired segment 2473 at 0.00 m, heading error 3.9 deg"
2476,15,second_half_over_the_road,724.138,20.0,ACQUIRED,"acquired segment 2474 at 0.00 m, heading error 2.3 deg"
2477,15,second_half_over_the_road,724.409,20.0,ACQUIRED,"acquired segment 2475 at 0.00 m, heading error 3.7 deg"
2478,15,second_half_over_the_road,724.826,20.0,ACQUIRED,"acquired segment 2476 at 0.00 m, heading error 0.0 deg"
2479,15,second_half_over_the_road,725.133,20.0,ACQUIRED,"acquired segment 2477 at 0.00 m, heading error 5.8 deg"
2480,15,second_half_over_the_road,725.538,20.0,ACQUIRED,"acquired segment 2478 at 0.00 m, heading error 3.9 deg"
2481,15,second_half_over_the_road,725.945,20.0,ACQUIRED,"acquired segment 2479 at 0.00 m, heading error 1.4 deg"
2482,15,second_half_over_the_road,726.239,20.0,ACQUIRED,"acquired segment 2480 at 0.00 m, heading error 0.8 deg"
2483,15,second_half_over_the_road,726.528,20.0,ACQUIRED,"acquired segment 2481 at 0.00 m, heading error 4.3 deg"
2484,15,second_half_over_the_road,726.839,20.0,ACQUIRED,"acquired segment 2482 at 0.00 m, heading error 2.4 deg"
2485,15,second_half_over_the_road,727.137,20.0,ACQUIRED,"acquired segment 2483 at 0.00 m, heading error 1.9 deg"
2486,15,second_half_over_the_road,727.545,20.0,ACQUIRED,"acquired segment 2484 at 0.00 m, heading error 1.7 deg"
2487,15,second_half_over_the_road,727.838,20.0,ACQUIRED,"acquired segment 2485 at 0.00 m, heading error 0.5 deg"
2488,15,second_half_over_the_road,728.233,20.0,ACQUIRED,"acquired segment 2486 at 0.00 m, heading error 0.5 deg"
2489,15,second_half_over_the_road,728.627,20.0,ACQUIRED,"acquired segment 2487 at 0.00 m, heading error 1.4 deg"
2490,15,second_half_over_the_road,728.921,20.0,ACQUIRED,"acquired segment 2488 at 0.00 m, heading error 3.2 deg"
2491,15,second_half_over_the_road,729.225,20.0,ACQUIRED,"acquired segment 2489 at 0.00 m, heading error 1.0 deg"
2492,15,second_half_over_the_road,729.536,20.0,ACQUIRED,"acquired segment 2490 at 0.00 m, heading error 4.8 deg"
2493,15,second_half_over_the_road,729.853,20.0,ACQUIRED,"acquired segment 2491 at 0.00 m, heading error 5.3 deg"
2494,15,second_half_over_the_road,730.146,20.0,ACQUIRED,"acquired segment 2492 at 0.00 m, heading error 3.7 deg"
2495,15,second_half_over_the_road,730.541,20.0,ACQUIRED,"acquired segment 2493 at 0.00 m, heading error 1.8 deg"
2496,15,second_half_over_the_road,730.856,20.0,ACQUIRED,"acquired segment 2494 at 0.00 m, heading error 0.3 deg"
2497,15,second_half_over_the_road,731.15,20.0,ACQUIRED,"acquired segment 2495 at 0.00 m, heading error 0.8 deg"
2498,15,second_half_over_the_road,731.557,20.0,ACQUIRED,"acquired segment 2496 at 0.00 m, heading error 0.1 deg"
2499,15,second_half_over_the_road,731.86,20.0,ACQUIRED,"acquired segment 2497 at 0.00 m, heading error 4.5 deg"
2500,15,second_half_over_the_road,732.167,20.0,ACQUIRED,"acquired segment 2498 at 0.00 m, heading error 1.1 deg"
2501,15,second_half_over_the_road,732.456,20.0,ACQUIRED,"acquired segment 2499 at 0.00 m, heading error 0.2 deg"
2502,15,second_half_over_the_road,732.741,20.0,ACQUIRED,"acquired segment 2500 at 0.00 m, heading error 2.9 deg"
2503,15,second_half_over_the_road,733.045,20.0,ACQUIRED,"acquired segment 2501 at 0.00 m, heading error 5.6 deg"
2504,15,second_half_over_the_road,733.352,20.0,ACQUIRED,"acquired segment 2502 at 0.00 m, heading error 3.5 deg"
2505,15,second_half_over_the_road,733.659,20.0,ACQUIRED,"acquired segment 2503 at 0.00 m, heading error 1.5 deg"
2506,15,second_half_over_the_road,733.948,20.0,ACQUIRED,"acquired segment 2504 at 0.00 m, heading error 0.1 deg"
2507,15,second_half_over_the_road,734.259,20.0,ACQUIRED,"acquired segment 2505 at 0.00 m, heading error 0.7 deg"
2508,15,second_half_over_the_road,734.552,20.0,ACQUIRED,"acquired segment 2506 at 0.00 m, heading error 1.5 deg"
2509,15,second_half_over_the_road,734.845,20.0,ACQUIRED,"acquired segment 2507 at 0.00 m, heading error 1.2 deg"
2510,15,second_half_over_the_road,735.149,20.0,ACQUIRED,"acquired segment 2508 at 0.00 m, heading error 5.4 deg"
2511,15,second_half_over_the_road,735.453,20.0,ACQUIRED,"acquired segment 2509 at 0.00 m, heading error 5.3 deg"
2512,15,second_half_over_the_road,735.746,20.0,ACQUIRED,"acquired segment 2510 at 0.00 m, heading error 1.0 deg"
2513,15,second_half_over_the_road,736.057,20.0,ACQUIRED,"acquired segment 2511 at 0.00 m, heading error 2.1 deg"
2514,15,second_half_over_the_road,736.368,20.0,ACQUIRED,"acquired segment 2512 at 0.00 m, heading error 2.2 deg"
2515,15,second_half_over_the_road,736.785,20.0,ACQUIRED,"acquired segment 2513 at 0.00 m, heading error 2.3 deg"
2516,15,second_half_over_the_road,737.061,20.0,ACQUIRED,"acquired segment 2514 at 0.00 m, heading error 0.5 deg"
2517,15,second_half_over_the_road,737.372,20.0,ACQUIRED,"acquired segment 2515 at 0.00 m, heading error 2.0 deg"
2518,15,second_half_over_the_road,737.665,20.0,ACQUIRED,"acquired segment 2516 at 0.00 m, heading error 1.4 deg"
2519,15,second_half_over_the_road,737.964,20.0,ACQUIRED,"acquired segment 2517 at 0.00 m, heading error 1.2 deg"
2520,15,second_half_over_the_road,738.262,20.0,ACQUIRED,"acquired segment 2518 at 0.00 m, heading error 2.2 deg"
2521,15,second_half_over_the_road,738.569,20.0,ACQUIRED,"acquired segment 2519 at 0.00 m, heading error 3.9 deg"
2522,15,second_half_over_the_road,738.88,20.0,ACQUIRED,"acquired segment 2520 at 0.00 m, heading error 1.0 deg"
2523,15,second_half_over_the_road,739.173,20.0,ACQUIRED,"acquired segment 2521 at 0.00 m, heading error 0.6 deg"
2524,15,second_half_over_the_road,739.568,20.0,ACQUIRED,"acquired segment 2522 at 0.00 m, heading error 2.4 deg"
2525,15,second_half_over_the_road,739.892,20.0,ACQUIRED,"acquired segment 2523 at 0.00 m, heading error 2.6 deg"
2526,15,second_half_over_the_road,740.181,20.0,ACQUIRED,"acquired segment 2524 at 0.00 m, heading error 0.8 deg"
2527,15,second_half_over_the_road,740.48,20.0,ACQUIRED,"acquired segment 2525 at 0.00 m, heading error 4.9 deg"
2528,15,second_half_over_the_road,740.791,20.0,ACQUIRED,"acquired segment 2526 at 0.00 m, heading error 1.7 deg"
2529,15,second_half_over_the_road,741.112,20.0,ACQUIRED,"acquired segment 2527 at 0.00 m, heading error 3.8 deg"
2530,15,second_half_over_the_road,741.401,20.0,ACQUIRED,"acquired segment 2528 at 0.00 m, heading error 0.7 deg"
2531,15,second_half_over_the_road,741.708,20.0,ACQUIRED,"acquired segment 2529 at 0.00 m, heading error 0.4 deg"
2532,15,second_half_over_the_road,742.011,20.0,ACQUIRED,"acquired segment 2530 at 0.00 m, heading error 2.4 deg"
2533,15,second_half_over_the_road,742.296,20.0,ACQUIRED,"acquired segment 2531 at 0.00 m, heading error 2.4 deg"
2534,15,second_half_over_the_road,742.392,20.0,ACQUIRED,"acquired segment 2532 at 0.00 m, heading error 0.3 deg"
2535,16,travel_over_driveway,743.049,20.0,ACQUIRED,"acquired segment 2533 at 0.00 m, heading error 1.1 deg"
2536,16,travel_over_driveway,743.308,20.0,ACQUIRED,"acquired segment 2534 at 0.00 m, heading error 2.0 deg"
2537,16,travel_over_driveway,743.584,20.0,ACQUIRED,"acquired segment 2535 at 0.00 m, heading error 7.0 deg"
2538,16,travel_over_driveway,743.839,20.0,ACQUIRED,"acquired segment 2536 at 0.00 m, heading error 7.1 deg"
2539,16,travel_over_driveway,744.103,20.0,ACQUIRED,"acquired segment 2537 at 0.00 m, heading error 4.4 deg"
2540,16,travel_over_driveway,744.396,20.0,ACQUIRED,"acquired segment 2538 at 0.00 m, heading error 9.3 deg"
2541,16,travel_over_driveway,744.69,20.0,ACQUIRED,"acquired segment 2539 at 0.00 m, heading error 3.5 deg"
2542,16,travel_over_driveway,744.96,20.0,ACQUIRED,"acquired segment 2540 at 0.00 m, heading error 1.1 deg"
2543,16,travel_over_driveway,745.238,20.0,ACQUIRED,"acquired segment 2541 at 0.00 m, heading error 3.9 deg"
2544,16,travel_over_driveway,745.492,20.0,ACQUIRED,"acquired segment 2542 at 0.00 m, heading error 3.9 deg"
2545,16,travel_over_driveway,745.749,20.0,ACQUIRED,"acquired segment 2543 at 0.00 m, heading error 3.0 deg"
2546,16,travel_over_driveway,746.006,20.0,ACQUIRED,"acquired segment 2544 at 0.00 m, heading error 8.1 deg"
2547,16,travel_over_driveway,746.289,20.0,ACQUIRED,"acquired segment 2545 at 0.00 m, heading error 5.8 deg"
2548,16,travel_over_driveway,746.561,20.0,ACQUIRED,"acquired segment 2546 at 0.00 m, heading error 3.6 deg"
2549,16,travel_over_driveway,746.819,20.0,ACQUIRED,"acquired segment 2547 at 0.00 m, heading error 0.1 deg"
2550,16,travel_over_driveway,747.133,20.0,ACQUIRED,"acquired segment 2548 at 0.00 m, heading error 5.9 deg"
2551,16,travel_over_driveway,747.453,20.0,ACQUIRED,"acquired segment 2549 at 0.00 m, heading error 5.1 deg"
2552,16,travel_over_driveway,747.828,20.0,ACQUIRED,"acquired segment 2550 at 0.00 m, heading error 8.6 deg"
2553,16,travel_over_driveway,748.122,20.0,ACQUIRED,"acquired segment 2551 at 0.00 m, heading error 3.5 deg"
2554,16,travel_over_driveway,748.41,20.0,ACQUIRED,"acquired segment 2552 at 0.00 m, heading error 5.2 deg"
2555,16,travel_over_driveway,748.672,20.0,ACQUIRED,"acquired segment 2553 at 0.00 m, heading error 1.6 deg"
