waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
13657,13747,garden_right_entry_or_ring_connector_3,planned_connector,garden_right,,40.485725906,-80.332465817,-25.187,-3.400,-1.966990,2.00,0.50
13658,13748,garden_right_ring_3,ring,garden_right,3,40.485725492,-80.332466043,-25.206,-3.446,-1.936533,2.00,0.50
13659,13749,garden_right_ring_3,ring,garden_right,3,40.485723742,-80.332466918,-25.280,-3.640,-1.985397,2.00,0.50
13660,13750,garden_right_ring_3,ring,garden_right,3,40.485722423,-80.332467676,-25.344,-3.785,-2.083125,2.00,0.50
13661,13751,garden_right_ring_3,ring,garden_right,3,40.485721168,-80.332468598,-25.422,-3.924,-2.180853,2.00,0.50
13662,13752,garden_right_ring_3,ring,garden_right,3,40.485719987,-80.332469675,-25.514,-4.055,-2.278581,2.00,0.50
13663,13753,garden_right_ring_3,ring,garden_right,3,40.485718892,-80.332470898,-25.617,-4.176,-2.376308,2.00,0.50
13664,13754,garden_right_ring_3,ring,garden_right,3,40.485717894,-80.332472254,-25.732,-4.286,-2.474036,2.00,0.50
13665,13755,garden_right_ring_3,ring,garden_right,3,40.485717003,-80.332473731,-25.857,-4.384,-2.571764,2.00,0.50
13666,13756,garden_right_ring_3,ring,garden_right,3,40.485716226,-80.332475315,-25.991,-4.470,-2.669491,2.00,0.50
13667,13757,garden_right_ring_3,ring,garden_right,3,40.485715571,-80.332476990,-26.133,-4.543,-2.767219,2.00,0.50
13668,13758,garden_right_ring_3,ring,garden_right,3,40.485715044,-80.332478740,-26.281,-4.601,-2.864947,2.00,0.50
13669,13759,garden_right_ring_3,ring,garden_right,3,40.485714650,-80.332480549,-26.434,-4.644,-2.962675,2.00,0.50
13670,13760,garden_right_ring_3,ring,garden_right,3,40.485714394,-80.332482400,-26.591,-4.673,-3.060402,2.00,0.50
13671,13761,garden_right_ring_3,ring,garden_right,3,40.485714277,-80.332484275,-26.750,-4.686,3.125055,2.00,0.50
13672,13762,garden_right_ring_3,ring,garden_right,3,40.485714301,-80.332486155,-26.909,-4.683,3.027327,2.00,0.50
13673,13763,garden_right_ring_3,ring,garden_right,3,40.485714465,-80.332488024,-27.067,-4.665,2.929600,2.00,0.50
13674,13764,garden_right_ring_3,ring,garden_right,3,40.485714768,-80.332489862,-27.223,-4.631,2.831872,2.00,0.50
13675,13765,garden_right_ring_3,ring,garden_right,3,40.485715207,-80.332491653,-27.374,-4.583,2.734144,2.00,0.50
13676,13766,garden_right_ring_3,ring,garden_right,3,40.485715778,-80.332493380,-27.521,-4.520,2.636417,2.00,0.50
13677,13767,garden_right_ring_3,ring,garden_right,3,40.485716475,-80.332495026,-27.660,-4.443,2.538689,2.00,0.50
13678,13768,garden_right_ring_3,ring,garden_right,3,40.485717292,-80.332496575,-27.791,-4.352,2.440961,2.00,0.50
13679,13769,garden_right_ring_3,ring,garden_right,3,40.485718221,-80.332498013,-27.913,-4.250,2.343233,2.00,0.50
13680,13770,garden_right_ring_3,ring,garden_right,3,40.485719252,-80.332499325,-28.024,-4.136,2.245506,2.00,0.50
13681,13771,garden_right_ring_3,ring,garden_right,3,40.485720377,-80.332500500,-28.123,-4.011,2.147778,2.00,0.50
13682,13772,garden_right_ring_3,ring,garden_right,3,40.485721585,-80.332501526,-28.210,-3.878,2.050050,2.00,0.50
13683,13773,garden_right_ring_3,ring,garden_right,3,40.485722863,-80.332502393,-28.284,-3.737,1.952322,2.00,0.50
13684,13774,garden_right_ring_3,ring,garden_right,3,40.485724200,-80.332503093,-28.343,-3.589,1.854595,2.00,0.50
13685,13775,garden_right_ring_3,ring,garden_right,3,40.485725583,-80.332503620,-28.388,-3.436,1.805731,2.00,0.50
13686,13776,garden_right_ring_3,ring,garden_right,3,40.485728017,-80.332504381,-28.452,-3.167,1.816921,2.00,0.50
13687,13777,garden_right_ring_3,ring,garden_right,3,40.485728177,-80.332504433,-28.456,-3.149,1.828112,2.00,0.50
13688,13778,garden_right_ring_3,ring,garden_right,3,40.485729152,-80.332504768,-28.485,-3.042,1.839302,2.00,0.50
13689,13779,garden_right_ring_3,ring,garden_right,3,40.485729311,-80.332504825,-28.490,-3.024,1.850492,2.00,0.50
13690,13780,garden_right_ring_3,ring,garden_right,3,40.485729596,-80.332504932,-28.499,-2.992,1.796833,2.00,0.50
13691,13781,garden_right_ring_3,ring,garden_right,3,40.485731138,-80.332505395,-28.538,-2.822,1.743175,2.00,0.50
13692,13782,garden_right_ring_3,ring,garden_right,3,40.485731313,-80.332505435,-28.541,-2.803,1.752874,2.00,0.50
13693,13783,garden_right_ring_3,ring,garden_right,3,40.485732172,-80.332505641,-28.559,-2.708,1.762574,2.00,0.50
13694,13784,garden_right_ring_3,ring,garden_right,3,40.485732312,-80.332505677,-28.562,-2.692,1.772274,2.00,0.50
13695,13785,garden_right_ring_3,ring,garden_right,3,40.485734742,-80.332506325,-28.617,-2.424,1.772274,2.00,0.50
13696,13786,garden_right_ring_3,ring,garden_right,3,40.485737069,-80.332506946,-28.669,-2.166,1.796228,2.00,0.50
13697,13787,garden_right_ring_3,ring,garden_right,3,40.485737413,-80.332507049,-28.678,-2.128,1.820182,2.00,0.50
13698,13788,garden_right_ring_3,ring,garden_right,3,40.485739502,-80.332507743,-28.737,-1.897,1.844136,2.00,0.50
13699,13789,garden_right_ring_3,ring,garden_right,3,40.485739842,-80.332507868,-28.747,-1.860,1.868090,2.00,0.50
13700,13790,garden_right_ring_3,ring,garden_right,3,40.485741756,-80.332508633,-28.812,-1.648,1.806309,2.00,0.50
13701,13791,garden_right_ring_3,ring,garden_right,3,40.485743526,-80.332509188,-28.859,-1.453,1.774654,2.00,0.50
13702,13792,garden_right_ring_3,ring,garden_right,3,40.485746354,-80.332509951,-28.924,-1.140,1.806717,2.00,0.50
13703,13793,garden_right_ring_3,ring,garden_right,3,40.485746799,-80.332510091,-28.935,-1.091,1.837812,2.00,0.50
13704,13794,garden_right_ring_3,ring,garden_right,3,40.485748782,-80.332510799,-28.995,-0.872,1.856007,2.00,0.50
13705,13795,garden_right_ring_3,ring,garden_right,3,40.485749040,-80.332510898,-29.004,-0.843,1.874202,2.00,0.50
13706,13796,garden_right_ring_3,ring,garden_right,3,40.485750603,-80.332511536,-29.058,-0.670,1.892398,2.00,0.50
13707,13797,garden_right_ring_3,ring,garden_right,3,40.485750857,-80.332511647,-29.067,-0.642,1.910593,2.00,0.50
13708,13798,garden_right_ring_3,ring,garden_right,3,40.485751163,-80.332511788,-29.079,-0.608,1.865680,2.00,0.50
13709,13799,garden_right_ring_3,ring,garden_right,3,40.485752430,-80.332512290,-29.122,-0.468,1.820768,2.00,0.50
13710,13800,garden_right_ring_3,ring,garden_right,3,40.485753062,-80.332512501,-29.139,-0.398,1.832598,2.00,0.50
13711,13801,garden_right_ring_3,ring,garden_right,3,40.485753231,-80.332512560,-29.144,-0.380,1.844429,2.00,0.50
13712,13802,garden_right_ring_3,ring,garden_right,3,40.485754256,-80.332512936,-29.176,-0.266,1.856260,2.00,0.50
13713,13803,garden_right_ring_3,ring,garden_right,3,40.485754423,-80.332513000,-29.182,-0.248,1.868090,2.00,0.50
13714,13804,garden_right_ring_3,ring,garden_right,3,40.485756247,-80.332513730,-29.243,-0.046,1.852951,2.00,0.50
13715,13805,garden_right_ring_3,ring,garden_right,3,40.485756676,-80.332513892,-29.257,0.001,1.837812,2.00,0.50
13716,13806,garden_right_ring_3,ring,garden_right,3,40.485758322,-80.332514480,-29.307,0.183,1.850352,2.00,0.50
13717,13807,garden_right_ring_3,ring,garden_right,3,40.485758500,-80.332514547,-29.313,0.203,1.862892,2.00,0.50
13718,13808,garden_right_ring_3,ring,garden_right,3,40.485759581,-80.332514971,-29.349,0.322,1.875432,2.00,0.50
13719,13809,garden_right_ring_3,ring,garden_right,3,40.485759758,-80.332515043,-29.355,0.342,1.887972,2.00,0.50
13720,13810,garden_right_ring_3,ring,garden_right,3,40.485761027,-80.332515588,-29.401,0.482,1.862892,2.00,0.50
13721,13811,garden_right_ring_3,ring,garden_right,3,40.485761736,-80.332515866,-29.424,0.560,1.837812,2.00,0.50
13722,13812,garden_right_ring_3,ring,garden_right,3,40.485762445,-80.332516119,-29.446,0.639,1.821771,2.00,0.50
13723,13813,garden_right_ring_3,ring,garden_right,3,40.485762903,-80.332516272,-29.459,0.689,1.805731,2.00,0.50
13724,13814,garden_right_ring_3,ring,garden_right,3,40.485764819,-80.332516871,-29.509,0.901,1.821321,2.00,0.50
13725,13815,garden_right_ring_3,ring,garden_right,3,40.485765042,-80.332516946,-29.516,0.926,1.836911,2.00,0.50
13726,13816,garden_right_ring_3,ring,garden_right,3,40.485766396,-80.332517427,-29.557,1.075,1.852500,2.00,0.50
13727,13817,garden_right_ring_3,ring,garden_right,3,40.485766617,-80.332517511,-29.564,1.100,1.868090,2.00,0.50
13728,13818,garden_right_ring_3,ring,garden_right,3,40.485767404,-80.332517826,-29.590,1.187,1.827164,2.00,0.50
13729,13819,garden_right_ring_3,ring,garden_right,3,40.485768571,-80.332518225,-29.624,1.316,1.786238,2.00,0.50
13730,13820,garden_right_ring_3,ring,garden_right,3,40.485769108,-80.332518379,-29.637,1.375,1.808205,2.00,0.50
13731,13821,garden_right_ring_3,ring,garden_right,3,40.485769423,-80.332518478,-29.645,1.410,1.830171,2.00,0.50
13732,13822,garden_right_ring_3,ring,garden_right,3,40.485771177,-80.332519086,-29.697,1.604,1.874104,2.00,0.50
13733,13823,garden_right_ring_3,ring,garden_right,3,40.485771795,-80.332519338,-29.718,1.672,1.918036,2.00,0.50
13734,13824,garden_right_ring_3,ring,garden_right,3,40.485773502,-80.332520145,-29.787,1.861,1.940002,2.00,0.50
13735,13825,garden_right_ring_3,ring,garden_right,3,40.485773804,-80.332520297,-29.800,1.894,1.961969,2.00,0.50
13736,13826,garden_right_ring_3,ring,garden_right,3,40.485774914,-80.332520895,-29.850,2.017,1.938024,2.00,0.50
13737,13827,garden_right_ring_3,ring,garden_right,3,40.485775573,-80.332521226,-29.878,2.090,1.914080,2.00,0.50
13738,13828,garden_right_ring_3,ring,garden_right,3,40.485777111,-80.332521944,-29.939,2.260,1.924517,2.00,0.50
13739,13829,garden_right_ring_3,ring,garden_right,3,40.485777663,-80.332522210,-29.961,2.321,1.936233,2.00,0.50
13740,13830,garden_right_ring_3,ring,garden_right,3,40.485779106,-80.332522931,-30.022,2.480,1.912253,2.00,0.50
13741,13831,garden_right_ring_3,ring,garden_right,3,40.485779781,-80.332523244,-30.049,2.555,1.887972,2.00,0.50
13742,13832,garden_right_ring_3,ring,garden_right,3,40.485780783,-80.332523673,-30.085,2.666,1.878031,2.00,0.50
13743,13833,garden_right_ring_3,ring,garden_right,3,40.485781063,-80.332523789,-30.095,2.697,1.868090,2.00,0.50
13744,13834,garden_right_ring_3,ring,garden_right,3,40.485783173,-80.332524633,-30.167,2.930,1.868090,2.00,0.50
13745,13835,garden_right_ring_3,ring,garden_right,3,40.485785592,-80.332525601,-30.249,3.197,1.879588,2.00,0.50
13746,13836,garden_right_ring_3,ring,garden_right,3,40.485785754,-80.332525668,-30.254,3.215,1.891085,2.00,0.50
13747,13837,garden_right_ring_3,ring,garden_right,3,40.485786736,-80.332526094,-30.290,3.324,1.902583,2.00,0.50
13748,13838,garden_right_ring_3,ring,garden_right,3,40.485786897,-80.332526166,-30.296,3.342,1.914080,2.00,0.50
13749,13839,garden_right_ring_3,ring,garden_right,3,40.485787517,-80.332526455,-30.321,3.410,1.867424,2.00,0.50
13750,13840,garden_right_ring_3,ring,garden_right,3,40.485788832,-80.332526980,-30.365,3.556,1.820768,2.00,0.50
13751,13841,garden_right_ring_3,ring,garden_right,3,40.485789480,-80.332527196,-30.384,3.627,1.776233,2.00,0.50
13752,13842,garden_right_ring_3,ring,garden_right,3,40.485790884,-80.332527578,-30.416,3.782,1.681125,2.00,0.50
13753,13843,garden_right_ring_3,ring,garden_right,3,40.485792248,-80.332527775,-30.433,3.933,1.588030,2.00,0.50
13754,13844,garden_right_ring_3,ring,garden_right,3,40.485793620,-80.332527806,-30.435,4.085,1.494935,2.00,0.50
13755,13845,garden_right_ring_3,ring,garden_right,3,40.485794988,-80.332527671,-30.424,4.236,1.448388,2.00,0.50
13756,13846,garden_right_ring_3,ring,garden_right,3,40.485795082,-80.332527655,-30.422,4.246,1.461811,2.00,0.50
13757,13847,garden_right_ring_3,ring,garden_right,3,40.485796951,-80.332527388,-30.400,4.453,1.452819,2.00,0.50
13758,13848,garden_right_ring_3,ring,garden_right,3,40.485797215,-80.332527348,-30.396,4.482,1.443827,2.00,0.50
13759,13849,garden_right_ring_3,ring,garden_right,3,40.485797383,-80.332527320,-30.394,4.501,1.401246,2.00,0.50
13760,13850,garden_right_ring_3,ring,garden_right,3,40.485798620,-80.332527043,-30.371,4.638,1.316084,2.00,0.50
13761,13851,garden_right_ring_3,ring,garden_right,3,40.485799835,-80.332526630,-30.336,4.772,1.273502,2.00,0.50
13762,13852,garden_right_ring_3,ring,garden_right,3,40.485800491,-80.332526368,-30.313,4.844,1.297456,2.00,0.50
13763,13853,garden_right_ring_3,ring,garden_right,3,40.485800831,-80.332526243,-30.303,4.882,1.321410,2.00,0.50
13764,13854,garden_right_ring_3,ring,garden_right,3,40.485802920,-80.332525549,-30.244,5.113,1.345364,2.00,0.50
13765,13855,garden_right_ring_3,ring,garden_right,3,40.485803160,-80.332525477,-30.238,5.139,1.296850,2.00,0.50
13766,13856,garden_right_ring_3,ring,garden_right,3,40.485804537,-80.332524972,-30.195,5.292,1.199821,2.00,0.50
13767,13857,garden_right_ring_3,ring,garden_right,3,40.485805870,-80.332524295,-30.138,5.439,1.102792,2.00,0.50
13768,13858,garden_right_ring_3,ring,garden_right,3,40.485807146,-80.332523452,-30.067,5.580,1.054278,2.00,0.50
13769,13859,garden_right_ring_3,ring,garden_right,3,40.485807710,-80.332523034,-30.031,5.642,1.062232,2.00,0.50
13770,13860,garden_right_ring_3,ring,garden_right,3,40.485807812,-80.332522960,-30.025,5.654,1.070186,2.00,0.50
13771,13861,garden_right_ring_3,ring,garden_right,3,40.485808089,-80.332522762,-30.008,5.684,1.014422,2.00,0.50
13772,13862,garden_right_ring_3,ring,garden_right,3,40.485809335,-80.332521750,-29.923,5.822,0.993357,2.00,0.50
13773,13863,garden_right_ring_3,ring,garden_right,3,40.485809756,-80.332521393,-29.892,5.868,1.004017,2.00,0.50
13774,13864,garden_right_ring_3,ring,garden_right,3,40.485811478,-80.332519962,-29.771,6.059,1.026696,2.00,0.50
13775,13865,garden_right_ring_3,ring,garden_right,3,40.485811764,-80.332519736,-29.752,6.090,1.049375,2.00,0.50
13776,13866,garden_right_ring_3,ring,garden_right,3,40.485812885,-80.332518895,-29.681,6.214,1.028717,2.00,0.50
13777,13867,garden_right_ring_3,ring,garden_right,3,40.485813407,-80.332518484,-29.646,6.272,1.008059,2.00,0.50
13778,13868,garden_right_ring_3,ring,garden_right,3,40.485814517,-80.332517571,-29.569,6.395,0.941401,2.00,0.50
13779,13869,garden_right_ring_3,ring,garden_right,3,40.485816105,-80.332516061,-29.441,6.570,0.874743,2.00,0.50
13780,13870,garden_right_ring_3,ring,garden_right,3,40.485816419,-80.332515718,-29.412,6.605,0.895722,2.00,0.50
13781,13871,garden_right_ring_3,ring,garden_right,3,40.485816660,-80.332515466,-29.390,6.632,0.916700,2.00,0.50
13782,13872,garden_right_ring_3,ring,garden_right,3,40.485817258,-80.332514868,-29.340,6.698,0.868560,2.00,0.50
13783,13873,garden_right_ring_3,ring,garden_right,3,40.485818341,-80.332513671,-29.238,6.818,0.772281,2.00,0.50
13784,13874,garden_right_ring_3,ring,garden_right,3,40.485819332,-80.332512343,-29.126,6.927,0.676001,2.00,0.50
13785,13875,garden_right_ring_3,ring,garden_right,3,40.485820219,-80.332510898,-29.004,7.025,0.579721,2.00,0.50
13786,13876,garden_right_ring_3,ring,garden_right,3,40.485820997,-80.332509348,-28.872,7.111,0.483441,2.00,0.50
13787,13877,garden_right_ring_3,ring,garden_right,3,40.485821657,-80.332507707,-28.734,7.184,0.387161,2.00,0.50
13788,13878,garden_right_ring_3,ring,garden_right,3,40.485822192,-80.332505992,-28.588,7.243,0.290881,2.00,0.50
13789,13879,garden_right_ring_3,ring,garden_right,3,40.485822599,-80.332504217,-28.438,7.288,0.194601,2.00,0.50
13790,13880,garden_right_ring_3,ring,garden_right,3,40.485822874,-80.332502399,-28.284,7.319,0.098321,2.00,0.50
13791,13881,garden_right_ring_3,ring,garden_right,3,40.485823013,-80.332500555,-28.128,7.334,0.002041,2.00,0.50
13792,13882,garden_right_ring_3,ring,garden_right,3,40.485823016,-80.332498702,-27.971,7.334,-0.094238,2.00,0.50
13793,13883,garden_right_ring_3,ring,garden_right,3,40.485822882,-80.332496857,-27.815,7.319,-0.190518,2.00,0.50
13794,13884,garden_right_ring_3,ring,garden_right,3,40.485822614,-80.332495038,-27.661,7.290,-0.286798,2.00,0.50
13795,13885,garden_right_ring_3,ring,garden_right,3,40.485822212,-80.332493261,-27.510,7.245,-0.383078,2.00,0.50
13796,13886,garden_right_ring_3,ring,garden_right,3,40.485821682,-80.332491542,-27.365,7.187,-0.479358,2.00,0.50
13797,13887,garden_right_ring_3,ring,garden_right,3,40.485821027,-80.332489898,-27.226,7.114,-0.575638,2.00,0.50
13798,13888,garden_right_ring_3,ring,garden_right,3,40.485820255,-80.332488344,-27.094,7.029,-0.671918,2.00,0.50
13799,13889,garden_right_ring_3,ring,garden_right,3,40.485819371,-80.332486894,-26.971,6.931,-0.768198,2.00,0.50
13800,13890,garden_right_ring_3,ring,garden_right,3,40.485818385,-80.332485561,-26.859,6.822,-0.864478,2.00,0.50
13801,13891,garden_right_ring_3,ring,garden_right,3,40.485817306,-80.332484359,-26.757,6.703,-0.960757,2.00,0.50
13802,13892,garden_right_ring_3,ring,garden_right,3,40.485816142,-80.332483297,-26.667,6.574,-1.057037,2.00,0.50
13803,13893,garden_right_ring_3,ring,garden_right,3,40.485814906,-80.332482387,-26.590,6.438,-1.153317,2.00,0.50
13804,13894,garden_right_ring_3,ring,garden_right,3,40.485813609,-80.332481635,-26.526,6.294,-1.249597,2.00,0.50
13805,13895,garden_right_ring_3,ring,garden_right,3,40.485812263,-80.332481050,-26.477,6.146,-1.297737,2.00,0.50
13806,13896,garden_right_ring_3,ring,garden_right,3,40.485811725,-80.332480854,-26.460,6.086,-1.287155,2.00,0.50
13807,13897,garden_right_ring_3,ring,garden_right,3,40.485809121,-80.332479863,-26.376,5.798,-1.311508,2.00,0.50
13808,13898,garden_right_ring_3,ring,garden_right,3,40.485808427,-80.332479623,-26.356,5.722,-1.335862,2.00,0.50
13809,13899,garden_right_ring_3,ring,garden_right,3,40.485806924,-80.332479153,-26.316,5.555,-1.309646,2.00,0.50
13810,13900,garden_right_ring_3,ring,garden_right,3,40.485806550,-80.332479022,-26.305,5.514,-1.283431,2.00,0.50
13811,13901,garden_right_ring_3,ring,garden_right,3,40.485804288,-80.332478150,-26.231,5.264,-1.257215,2.00,0.50
13812,13902,garden_right_ring_3,ring,garden_right,3,40.485803920,-80.332477994,-26.218,5.223,-1.231000,2.00,0.50
13813,13903,garden_right_ring_3,ring,garden_right,3,40.485803671,-80.332477879,-26.208,5.196,-1.275912,2.00,0.50
13814,13904,garden_right_ring_3,ring,garden_right,3,40.485802404,-80.332477376,-26.166,5.056,-1.320825,2.00,0.50
13815,13905,garden_right_ring_3,ring,garden_right,3,40.485801847,-80.332477191,-26.150,4.994,-1.298369,2.00,0.50
13816,13906,garden_right_ring_3,ring,garden_right,3,40.485801528,-80.332477074,-26.140,4.959,-1.275912,2.00,0.50
13817,13907,garden_right_ring_3,ring,garden_right,3,40.485799594,-80.332476307,-26.075,4.745,-1.253456,2.00,0.50
13818,13908,garden_right_ring_3,ring,garden_right,3,40.485799280,-80.332476173,-26.064,4.710,-1.231000,2.00,0.50
13819,13909,garden_right_ring_3,ring,garden_right,3,40.485799107,-80.332476093,-26.057,4.691,-1.270259,2.00,0.50
13820,13910,garden_right_ring_3,ring,garden_right,3,40.485798001,-80.332475645,-26.019,4.569,-1.348777,2.00,0.50
13821,13911,garden_right_ring_3,ring,garden_right,3,40.485796872,-80.332475312,-25.991,4.444,-1.388036,2.00,0.50
13822,13912,garden_right_ring_3,ring,garden_right,3,40.485796446,-80.332475210,-25.982,4.397,-1.367953,2.00,0.50
13823,13913,garden_right_ring_3,ring,garden_right,3,40.485794820,-80.332474773,-25.945,4.218,-1.327789,2.00,0.50
13824,13914,garden_right_ring_3,ring,garden_right,3,40.485794246,-80.332474587,-25.929,4.154,-1.287625,2.00,0.50
13825,13915,garden_right_ring_3,ring,garden_right,3,40.485792653,-80.332473982,-25.878,3.978,-1.267542,2.00,0.50
13826,13916,garden_right_ring_3,ring,garden_right,3,40.485792370,-80.332473866,-25.868,3.947,-1.247460,2.00,0.50
13827,13917,garden_right_ring_3,ring,garden_right,3,40.485789844,-80.332472761,-25.775,3.667,-1.247460,2.00,0.50
13828,13918,garden_right_ring_3,ring,garden_right,3,40.485789154,-80.332472459,-25.749,3.591,-1.298340,2.00,0.50
13829,13919,garden_right_ring_3,ring,garden_right,3,40.485787709,-80.332471932,-25.705,3.431,-1.349220,2.00,0.50
