time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:44:52.862+00:00,795.78,5,2616,2624,2616,2624,0,0,0,0,1,18943,1,17,0,1,502,1.25,3,1,448,444,4,0,1,75770,3834361,OK,N,0,0,0.632,1,1,0,0,0.033,100.0,-64.2,3.7,0.0,-0.0,3.7,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.66822,True,fixed,0.001,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.1,23,52,2026-08-31T20:44:51.693062+00:00,0.76,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.912+00:00,795.83,5,2616,2624,2616,2624,0,0,0,0,1,18943,1,17,0,1,502,1.25,3,1,448,443,5,0,1,75771,3834411,OK,N,0,0,0.632,1,1,0,0,0.05,100.0,20.0,4.7,0.0,0.0,4.7,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.75868000000001,True,fixed,0.001,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.76,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:52.950+00:00,795.87,5,2616,2624,2616,2624,0,0,0,0,1,18943,1,17,0,1,502,1.25,3,1,447,445,2,0,1,75772,3834461,OK,N,0,0,0.645,1,1,0,0,0.05,100.0,-54.1,2.0,0.0,-0.0,2.0,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.75868000000001,True,fixed,0.001,28,42,39.8,12,50,12,2026-08-31T20:44:51.862767+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.76,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.038+00:00,795.96,5,2616,2624,2616,2624,0,0,0,0,1,18944,1,17,0,1,503,1.25,3,1,447,443,4,0,1,75773,3834511,OK,N,0,0,0.645,1,1,0,0,0.067,100.0,29.9,4.0,0.0,0.0,4.0,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.75868000000001,True,fixed,0.013,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.063+00:00,795.98,5,2616,2624,2616,2624,0,0,0,0,1,18944,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75774,3834561,OK,N,0,0,0.645,1,1,0,0,0.033,100.0,12.5,4.4,0.0,0.0,4.4,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.75868000000001,True,fixed,0.016,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.0,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.101+00:00,796.02,5,2616,2624,2616,2624,0,0,0,0,1,18944,1,17,0,1,503,1.25,3,1,448,443,5,0,1,75775,3834611,OK,N,0,0,0.645,1,1,0,0,0.05,100.0,20.0,5.4,0.0,0.0,5.4,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.75868000000001,True,fixed,0.016,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.0,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.164+00:00,796.08,5,2616,2624,2616,2624,0,0,0,0,1,18944,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75776,3834661,OK,N,0,0,0.657,1,1,0,0,0.05,100.0,-34.1,3.7,0.0,-0.0,3.7,3,1.1920928955078125e-06,40.485486,-80.332734,RTK Fixed,93.8358,True,fixed,0.027,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.1,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.227+00:00,796.15,5,2616,2624,2616,2624,0,0,0,0,1,18945,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75777,3834711,OK,N,0,0,0.656,1,1,0,0,0.067,100.0,0.0,3.7,0.0,0.0,3.7,3,1.430511474609375e-06,40.485486,-80.332734,RTK Fixed,93.8358,True,fixed,0.027,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.1,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.252+00:00,796.17,5,2616,2624,2616,2624,0,0,0,0,1,18945,1,17,0,1,503,1.25,3,1,450,443,7,0,1,75778,3834761,OK,N,0,0,0.656,1,1,0,0,0.033,100.0,94.5,6.8,0.0,0.0,6.8,3,1.430511474609375e-06,40.485486,-80.332734,RTK Fixed,93.8358,True,fixed,0.027,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.1,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.315+00:00,796.24,5,2616,2624,2616,2624,0,0,0,0,1,18945,1,17,0,1,503,1.25,3,1,450,444,6,0,1,75779,3834811,OK,N,0,0,0.657,1,1,0,0,0.05,100.0,-20.0,5.8,0.0,-0.0,5.8,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.82440000000001,True,fixed,0.046,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.2,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.366+00:00,796.29,5,2616,2624,2616,2624,0,0,0,0,1,18945,1,17,0,1,503,1.25,3,1,447,444,3,0,1,75780,3834861,OK,N,0,0,0.655,1,1,0,0,0.05,100.0,-56.5,3.0,0.0,-0.0,3.0,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.82440000000001,True,fixed,0.033,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.3,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.454+00:00,796.37,5,2616,2624,2616,2624,0,0,0,0,1,18946,1,8,0,1,501,1.25,3,1,447,443,4,0,1,75781,3834911,OK,N,0,0,0.655,1,1,0,0,0.075,100.0,13.3,4.0,0.0,0.0,4.0,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.82440000000001,True,fixed,0.033,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.3,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.467+00:00,796.39,5,2616,2624,2616,2624,0,0,0,0,1,18946,1,8,0,1,501,1.25,3,1,448,444,4,0,1,75782,3834961,OK,N,0,0,0.655,1,1,0,0,0.025,100.0,16.5,4.4,0.0,0.0,4.4,5,9.5367431640625e-07,40.485486,-80.33273416666665,RTK Fixed,93.82440000000001,True,fixed,0.041,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.4,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.504+00:00,796.43,5,2616,2624,2616,2624,0,0,0,0,1,18946,1,8,0,1,501,1.25,3,1,448,444,4,0,1,75783,3835011,OK,N,0,0,0.655,1,1,0,0,0.05,100.0,0.0,4.4,0.0,0.0,4.4,5,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.82440000000001,True,fixed,0.041,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.4,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.555+00:00,796.48,5,2616,2624,2616,2624,0,0,0,0,1,18946,1,8,0,1,501,1.25,3,1,448,444,4,0,1,75784,3835061,OK,N,0,0,0.653,1,1,0,0,0.05,100.0,-14.1,3.7,0.0,-0.0,3.7,5,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.80754,True,fixed,0.041,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.4,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.643+00:00,796.56,5,2616,2624,2616,2624,0,0,0,0,1,18947,1,17,0,1,503,1.25,5,1,448,444,4,0,1,75785,3835111,OK,N,0,0,0.653,1,1,0,0,0.067,100.0,0.0,3.7,0.0,0.0,3.7,5,9.5367431640625e-07,40.485486,-80.33273416666665,RTK Fixed,93.80754,True,fixed,0.035,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.656+00:00,796.58,5,2616,2624,2616,2624,0,0,0,0,1,18947,1,17,0,1,503,1.25,5,1,447,444,3,0,1,75786,3835161,OK,N,0,0,0.653,1,1,0,0,0.033,100.0,-21.4,3.0,0.0,-0.0,3.0,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.80754,True,fixed,0.035,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.5,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.706+00:00,796.63,5,2616,2624,2616,2624,0,0,0,0,1,18947,1,17,0,1,503,1.25,5,1,447,443,4,0,1,75787,3835211,OK,N,0,0,0.653,1,1,0,0,0.05,100.0,20.0,4.0,0.0,0.0,4.0,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.80754,True,fixed,0.013,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.6,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.756+00:00,796.68,5,2616,2624,2616,2624,0,0,0,0,1,18947,1,17,0,1,503,1.25,5,1,449,443,6,0,1,75788,3835261,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,42.4,6.1,0.0,0.0,6.1,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.5717,True,fixed,0.013,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.6,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.832+00:00,796.75,5,2616,2624,2616,2624,0,0,0,0,1,18948,1,17,0,1,502,1.25,3,1,449,443,6,0,1,75789,3835311,OK,N,0,0,0.632,1,1,0,0,0.067,100.0,0.0,6.1,0.0,0.0,6.1,3,1.430511474609375e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.5717,True,fixed,0.057,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.7,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.857+00:00,796.78,5,2616,2624,2616,2624,0,0,0,0,1,18948,1,17,0,1,502,1.25,3,1,448,443,5,0,1,75790,3835361,OK,N,0,0,0.632,1,1,0,0,0.033,100.0,-21.4,5.4,0.0,-0.0,5.4,3,2.1457672119140625e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.5717,True,fixed,0.057,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.75,1.7,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.908+00:00,796.83,5,2616,2624,2616,2624,0,0,0,0,1,18948,1,17,0,1,502,1.25,3,1,448,444,4,0,1,75791,3835411,OK,N,0,0,0.617,1,1,0,0,0.05,100.0,-20.0,4.4,0.0,-0.0,4.4,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.5717,True,fixed,0.047,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,22,52,2026-08-31T20:44:52.890961+00:00,0.7,0.8,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:53.958+00:00,796.88,5,2616,2624,2616,2624,0,0,0,0,1,18948,1,17,0,1,502,1.25,3,1,449,444,5,0,1,75792,3835461,OK,N,0,0,0.622,1,1,0,0,0.05,100.0,14.1,5.1,0.0,0.0,5.1,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.60506000000001,True,fixed,0.047,28,41,40.4,13,50,12,2026-08-31T20:44:52.958846+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,0.8,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.046+00:00,796.97,5,2616,2624,2616,2624,0,0,0,0,1,18949,1,17,0,1,500,1.25,3,1,449,444,5,0,1,75793,3835511,OK,N,0,0,0.622,1,1,0,0,0.067,100.0,0.0,5.1,0.0,0.0,5.1,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.60506000000001,True,fixed,0.006,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.059+00:00,796.98,5,2616,2624,2616,2624,0,0,0,0,1,18949,1,17,0,1,500,1.25,3,1,448,443,5,0,1,75794,3835561,OK,N,0,0,0.622,1,1,0,0,0.033,100.0,8.9,5.4,0.0,0.0,5.4,3,9.5367431640625e-07,40.485486,-80.33273416666665,RTK Fixed,93.60506000000001,True,fixed,0.006,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.109+00:00,797.03,5,2616,2624,2616,2624,0,0,0,0,1,18949,1,17,0,1,500,1.25,3,1,448,443,5,0,1,75795,3835611,OK,N,0,0,0.622,1,1,0,0,0.05,100.0,0.0,5.4,0.0,0.0,5.4,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.60506000000001,True,fixed,0.006,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,0.9,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.160+00:00,797.08,5,2616,2624,2616,2624,0,0,0,0,1,18949,1,17,0,1,500,1.25,3,1,448,444,4,0,1,75796,3835661,OK,N,0,0,0.624,1,1,0,0,0.05,100.0,-34.1,3.7,0.0,-0.0,3.7,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.62266000000001,True,fixed,0.007,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.0,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.235+00:00,797.16,5,2616,2624,2616,2624,0,0,0,0,1,18950,1,17,0,1,501,1.25,3,1,448,444,4,0,1,75797,3835711,OK,N,0,0,0.624,1,1,0,0,0.067,100.0,0.0,3.7,0.0,0.0,3.7,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.62266000000001,True,fixed,0.039,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.260+00:00,797.18,5,2616,2624,2616,2624,0,0,0,0,1,18950,1,17,0,1,501,1.25,3,1,448,444,4,0,1,75798,3835761,OK,N,0,0,0.624,1,1,0,0,0.033,100.0,21.4,4.4,0.0,0.0,4.4,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.62266000000001,True,fixed,0.039,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.1,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.311+00:00,797.23,5,2616,2624,2616,2624,0,0,0,0,1,18950,1,17,0,1,501,1.25,3,1,448,442,6,0,1,75799,3835811,OK,N,0,0,0.624,1,1,0,0,0.05,100.0,40.0,6.4,0.0,0.0,6.4,3,2.1457672119140625e-06,40.485486,-80.33273416666665,RTK Fixed,93.62266000000001,True,fixed,0.018,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.2,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.349+00:00,797.27,5,2616,2624,2616,2624,0,0,0,0,1,18950,1,17,0,1,501,1.25,3,1,449,445,4,0,1,75800,3835861,OK,N,0,0,0.603,1,1,0,0,0.05,100.0,-45.9,4.1,0.0,-0.0,4.1,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.48624000000001,True,fixed,0.018,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.2,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.449+00:00,797.37,5,2616,2624,2616,2624,0,0,0,0,1,18951,1,8,0,1,500,1.25,3,1,449,444,5,0,1,75801,3835911,OK,N,0,0,0.603,1,1,0,0,0.075,100.0,13.3,5.1,0.0,0.0,5.1,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.48624000000001,True,fixed,0.049,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.3,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.475+00:00,797.4,5,2616,2624,2616,2624,0,0,0,0,1,18951,1,8,0,1,500,1.25,3,1,450,444,6,0,1,75802,3835961,OK,N,0,0,0.603,1,1,0,0,0.025,100.0,28.3,5.8,0.0,0.0,5.8,5,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.48624000000001,True,fixed,0.01,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.4,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.512+00:00,797.43,5,2616,2624,2616,2624,0,0,0,0,1,18951,1,8,0,1,500,1.25,3,1,450,443,7,0,1,75803,3836011,OK,N,0,0,0.603,1,1,0,0,0.05,100.0,20.0,6.8,0.0,0.0,6.8,5,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.48624000000001,True,fixed,0.01,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.4,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.563+00:00,797.48,5,2616,2624,2616,2624,0,0,0,0,1,18951,1,8,0,1,500,1.25,3,1,447,444,3,0,1,75804,3836061,OK,N,0,0,0.634,1,1,0,0,0.05,100.0,-76.5,3.0,0.0,-0.0,3.0,5,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.68636000000001,True,fixed,0.01,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.4,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.638+00:00,797.56,5,2616,2624,2616,2624,0,0,0,0,1,18952,1,17,0,1,501,1.25,5,1,447,444,3,0,1,75805,3836111,OK,N,0,0,0.634,1,1,0,0,0.067,100.0,0.0,3.0,0.0,0.0,3.0,5,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.68636000000001,True,fixed,0.012,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.5,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.664+00:00,797.58,5,2616,2624,2616,2624,0,0,0,0,1,18952,1,17,0,1,501,1.25,5,1,448,443,5,0,1,75806,3836161,OK,N,0,0,0.634,1,1,0,0,0.033,100.0,51.7,4.7,0.0,0.0,4.7,3,7.152557373046875e-07,40.485486,-80.33273416666665,RTK Fixed,93.68636000000001,True,fixed,0.016,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.714+00:00,797.63,5,2616,2624,2616,2624,0,0,0,0,1,18952,1,17,0,1,501,1.25,5,1,448,443,5,0,1,75807,3836211,OK,N,0,0,0.634,1,1,0,0,0.05,100.0,0.0,4.7,0.0,0.0,4.7,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.5455,True,fixed,0.016,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.752+00:00,797.67,5,2616,2624,2616,2624,0,0,0,0,1,18952,1,17,0,1,501,1.25,5,1,448,443,5,0,1,75808,3836261,OK,N,0,0,0.612,1,1,0,0,0.05,100.0,0.0,4.7,0.0,0.0,4.7,3,1.9073486328125e-06,40.485486,-80.33273416666665,RTK Fixed,93.5455,True,fixed,0.016,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.6,TractorField,-66,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.840+00:00,797.76,5,2616,2624,2616,2624,0,0,0,0,1,18953,1,17,0,1,503,1.25,3,1,448,444,4,0,1,75809,3836311,OK,N,0,0,0.612,1,1,0,0,0.067,100.0,-14.9,3.7,0.0,-0.0,3.7,3,1.6689300537109375e-06,40.485486,-80.33273416666665,RTK Fixed,93.5455,True,fixed,0.004,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.853+00:00,797.77,5,2616,2624,2616,2624,0,0,0,0,1,18953,1,17,0,1,503,1.25,3,1,447,444,3,0,1,75810,3836361,OK,N,0,0,0.612,1,1,0,0,0.033,100.0,-21.4,3.0,0.0,-0.0,3.0,3,1.430511474609375e-06,40.485486,-80.33273416666665,RTK Fixed,93.5455,True,fixed,0.004,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,1.7,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.903+00:00,797.82,5,2616,2624,2616,2624,0,0,0,0,1,18953,1,17,0,1,503,1.25,3,1,447,444,3,0,1,75811,3836411,OK,N,0,0,0.612,1,1,0,0,0.05,100.0,0.0,3.0,0.0,0.0,3.0,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.5455,True,fixed,0.022,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.0,21,53,2026-08-31T20:44:53.892012+00:00,0.7,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:54.954+00:00,797.87,5,2616,2624,2616,2624,0,0,0,0,1,18953,1,17,0,1,503,1.25,3,1,447,445,2,0,1,75812,3836461,OK,N,0,0,0.62,1,1,0,0,0.05,100.0,-20.0,2.0,0.0,-0.0,2.0,3,1.1920928955078125e-06,40.485486,-80.33273416666665,RTK Fixed,93.59476000000001,True,fixed,0.022,29,41,40.8,11,50,12,2026-08-31T20:44:53.958982+00:00,31,45,42.1,21,53,2026-08-31T20:44:54.892770+00:00,0.7,0.8,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:55.029+00:00,797.95,5,2616,2624,2616,2624,0,0,0,0,1,18954,1,17,0,1,503,1.25,3,1,447,444,3,0,1,75813,3836511,OK,N,0,0,0.636,1,1,0,0,0.067,100.0,14.9,3.0,0.0,0.0,3.0,3,1.1920928955078125e-06,40.485485833333335,-80.33273416666665,RTK Fixed,93.59476000000001,True,fixed,0.02,29,41,41.3,12,50,12,2026-08-31T20:44:54.956636+00:00,31,45,42.1,21,53,2026-08-31T20:44:54.892770+00:00,0.7,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
2026-08-31T20:44:55.054+00:00,797.97,5,2616,2624,2616,2624,0,0,0,0,1,18954,1,17,0,1,503,1.25,3,1,449,443,6,0,1,75814,3836561,OK,N,0,0,0.636,1,1,0,0,0.033,100.0,94.5,6.1,0.0,0.0,6.1,2,9.5367431640625e-07,40.485485833333335,-80.33273416666665,RTK Fixed,93.59476000000001,True,fixed,0.02,29,41,41.3,12,50,12,2026-08-31T20:44:54.956636+00:00,31,45,42.1,21,53,2026-08-31T20:44:54.892770+00:00,0.7,0.9,TractorField,-67,medium,TractorField,-64,strong,GOOD,10.0,
